metric;run;time_ms;peak_kb
keypair_generation;71;0.342000275850296;4.9228515625
keypair_generation;72;0.3263000398874283;4.9228515625
keypair_generation;73;0.33399974927306175;4.9228515625
keypair_generation;74;0.32009975984692574;4.9228515625
keypair_generation;75;0.31820032745599747;4.9228515625
keypair_generation;76;0.3781002014875412;4.9228515625
keypair_generation;77;0.4253997467458248;4.9228515625
keypair_generation;78;1.012500375509262;4.9228515625
keypair_generation;79;0.42219972237944603;4.9228515625
keypair_generation;80;0.44059986248612404;4.9228515625
keypair_generation;81;0.4658997058868408;4.9228515625
keypair_generation;82;0.3789002075791359;4.9228515625
keypair_generation;83;0.3712000325322151;4.9228515625
keypair_generation;84;0.4261997528374195;4.9228515625
keypair_generation;85;0.44919969514012337;4.9228515625
keypair_generation;86;0.3575999289751053;4.9228515625
keypair_generation;87;0.40949974209070206;4.9228515625
keypair_generation;88;0.341199804097414;4.9228515625
keypair_generation;89;0.3285999409854412;4.9228515625
keypair_generation;90;0.32320013269782066;4.9228515625
keypair_generation;91;0.3335997462272644;4.9228515625
keypair_generation;92;0.41300011798739433;4.9228515625
keypair_generation;93;0.3570001572370529;4.9228515625
keypair_generation;94;0.5208998918533325;4.9228515625
keypair_generation;95;0.5081999115645885;4.9228515625
keypair_generation;96;0.38350000977516174;4.9228515625
keypair_generation;97;0.33740000799298286;4.9228515625
keypair_generation;98;0.3228001296520233;4.9228515625
keypair_generation;99;0.36079995334148407;4.9228515625
keypair_generation;100;0.864699948579073;4.9228515625
keypair_generation;101;0.3645997494459152;4.9228515625
keypair_generation;102;0.4010000266134739;4.9228515625
keypair_generation;103;0.5326000973582268;4.9228515625
keypair_generation;104;0.4054000601172447;4.9228515625
keypair_generation;105;0.34169992431998253;4.9228515625
keypair_generation;106;0.33179996535182;4.9228515625
keypair_generation;107;0.32089976593852043;4.9228515625
keypair_generation;108;0.3177998587489128;4.9228515625
keypair_generation;109;0.31899986788630486;4.9228515625
keypair_generation;110;0.33270008862018585;4.9228515625
keypair_generation;111;0.32219989225268364;4.9228515625
keypair_generation;112;0.3864997997879982;4.9228515625
keypair_generation;113;0.41290000081062317;4.9228515625
keypair_generation;114;1.0369997471570969;4.9228515625
keypair_generation;115;0.3687003627419472;4.9228515625
keypair_generation;116;0.4112999886274338;4.9228515625
keypair_generation;117;0.38690026849508286;4.9228515625
keypair_generation;118;0.3412999212741852;4.9228515625
keypair_generation;119;0.380499754101038;4.9228515625
keypair_generation;120;0.3448999486863613;4.9228515625
keypair_generation;121;0.3916998393833637;4.9228515625
keypair_generation;122;0.39639975875616074;4.9228515625
keypair_generation;123;0.328300055116415;4.9228515625
keypair_generation;124;0.39139995351433754;4.9228515625
keypair_generation;125;0.32299989834427834;4.9228515625
keypair_generation;126;0.3177998587489128;4.9228515625
keypair_generation;127;0.34529995173215866;4.9228515625
keypair_generation;128;0.3420999273657799;4.9228515625
keypair_generation;129;0.3293999470770359;4.9228515625
keypair_generation;130;0.3320001997053623;4.9228515625
keypair_generation;131;0.489099882543087;4.9228515625
keypair_generation;132;0.4141000099480152;4.9228515625
keypair_generation;133;0.385199673473835;4.9228515625
keypair_generation;134;0.41419966146349907;4.9228515625
keypair_generation;135;0.4012002609670162;4.9228515625
keypair_generation;136;0.35269977524876595;4.9228515625
keypair_generation;137;0.4078000783920288;4.9228515625
keypair_generation;138;0.3496999852359295;4.9228515625
keypair_generation;139;0.33169984817504883;4.9228515625
keypair_generation;140;0.3627999685704708;4.9228515625
keypair_generation;141;0.35789981484413147;4.9228515625
keypair_generation;142;0.38029998540878296;4.9228515625
keypair_generation;143;0.3200001083314419;4.9228515625
keypair_generation;144;0.3162999637424946;4.9228515625
keypair_generation;145;0.31819986179471016;4.9228515625
keypair_generation;146;0.31589996069669724;4.9228515625
keypair_generation;147;0.3394000232219696;4.9228515625
keypair_generation;148;0.3301999531686306;4.9228515625
keypair_generation;149;0.4143998958170414;4.9228515625
keypair_generation;150;0.3415001556277275;4.9228515625
keypair_generation;151;0.31640008091926575;4.9228515625
keypair_generation;152;0.31530018895864487;4.9228515625
keypair_generation;153;0.5197999998927116;4.9228515625
keypair_generation;154;0.42079994454979897;4.9228515625
keypair_generation;155;0.3867000341415405;4.9228515625
keypair_generation;156;0.44579990208148956;4.9228515625
keypair_generation;157;0.4516998305916786;4.9228515625
keypair_generation;158;0.4559000954031944;4.9228515625
keypair_generation;159;0.5862000398337841;4.9228515625
keypair_generation;160;0.3488999791443348;4.9228515625
keypair_generation;161;0.3233002498745918;4.9228515625
keypair_generation;162;0.3172997385263443;4.9228515625
keypair_generation;163;0.3341999836266041;4.9228515625
keypair_generation;164;0.31429994851350784;4.9228515625
keypair_generation;165;0.3141998313367367;4.9228515625
keypair_generation;166;0.32899994403123856;4.9228515625
keypair_generation;167;0.33789966255426407;4.9228515625
keypair_generation;168;0.327299814671278;4.9228515625
keypair_generation;169;0.34929998219013214;4.9228515625
keypair_generation;170;0.3296998329460621;4.9228515625
keypair_generation;171;0.32190000638365746;4.9228515625
keypair_generation;172;0.37689972668886185;4.9228515625
keypair_generation;173;0.317899975925684;4.9228515625
keypair_generation;174;0.31369971111416817;4.9228515625
keypair_generation;175;0.3267996944487095;4.9228515625
keypair_generation;176;0.3231000155210495;4.9228515625
keypair_generation;177;0.32530026510357857;4.9228515625
keypair_generation;178;0.35980017855763435;4.9228515625
keypair_generation;179;0.4142001271247864;4.9228515625
keypair_generation;180;0.3976002335548401;4.9228515625
keypair_generation;181;0.3599002957344055;4.9228515625
keypair_generation;182;0.6675003096461296;4.9228515625
keypair_generation;183;0.3427998162806034;4.9228515625
keypair_generation;184;0.3299000672996044;4.9228515625
keypair_generation;185;0.3232997842133045;4.9228515625
keypair_generation;186;0.3177998587489128;4.9228515625
keypair_generation;187;0.323600135743618;4.9228515625
keypair_generation;188;0.31610019505023956;4.9228515625
keypair_generation;189;0.3586001694202423;4.9228515625
keypair_generation;190;0.3329003229737282;4.9228515625
keypair_generation;191;0.33009983599185944;4.9228515625
keypair_generation;192;0.3348998725414276;4.9228515625
keypair_generation;193;0.38029998540878296;4.9228515625
keypair_generation;194;0.6933002732694149;7.646484375
keypair_generation;195;0.3529000096023083;4.9228515625
keypair_generation;196;0.3843996673822403;4.9228515625
keypair_generation;197;0.4213000647723675;4.9228515625
keypair_generation;198;0.3466997295618057;4.9228515625
keypair_generation;199;0.40610041469335556;4.9228515625
keypair_generation;200;0.3645997494459152;4.9228515625
keypair_generation;201;0.6804000586271286;4.9228515625
keypair_generation;202;0.5436004139482975;4.9228515625
keypair_generation;203;0.4043998196721077;4.9228515625
keypair_generation;204;0.3478000871837139;4.9228515625
keypair_generation;205;0.38170022889971733;4.9228515625
keypair_generation;206;0.3384002484381199;4.9228515625
keypair_generation;207;0.33159973099827766;4.9228515625
keypair_generation;208;0.32739993184804916;4.9228515625
keypair_generation;209;0.34110015258193016;4.9228515625
keypair_generation;210;0.41720038279891014;4.9228515625
keypair_generation;211;0.42770011350512505;4.9228515625
keypair_generation;212;0.425499863922596;4.9228515625
keypair_generation;213;0.3581000491976738;4.9228515625
keypair_generation;214;0.37529971450567245;4.9228515625
keypair_generation;215;0.39090029895305634;4.9228515625
keypair_generation;216;0.40640030056238174;4.9228515625
keypair_generation;217;0.5187001079320908;4.9228515625
keypair_generation;218;0.34960033372044563;4.9228515625
keypair_generation;219;0.5133002996444702;4.9228515625
keypair_generation;220;0.34399982541799545;4.9228515625
keypair_generation;221;0.37509994581341743;4.9228515625
keypair_generation;222;0.3582998178899288;4.9228515625
keypair_generation;223;0.3562998026609421;4.9228515625
keypair_generation;224;0.3514997661113739;4.9228515625
keypair_generation;225;0.3669997677206993;4.9228515625
keypair_generation;226;0.4452001303434372;4.9228515625
keypair_generation;227;0.3511998802423477;4.9228515625
keypair_generation;228;0.45080017298460007;4.9228515625
keypair_generation;229;0.38029998540878296;4.9228515625
keypair_generation;230;0.534099992364645;4.9228515625
keypair_generation;231;0.5112001672387123;4.9228515625
keypair_generation;232;0.34159980714321136;4.9228515625
keypair_generation;233;0.38400012999773026;4.9228515625
keypair_generation;234;0.42979978024959564;4.9228515625
keypair_generation;235;0.44140033423900604;4.9228515625
keypair_generation;236;0.5020000971853733;4.9228515625
keypair_generation;237;0.5948003381490707;4.9228515625
keypair_generation;238;0.4273001104593277;4.9228515625
keypair_generation;239;0.41709979996085167;4.9228515625
keypair_generation;240;0.649699941277504;4.9228515625
keypair_generation;241;0.36239996552467346;4.9228515625
keypair_generation;242;0.38880016654729843;4.9228515625
keypair_generation;243;0.34660007804632187;4.9228515625
keypair_generation;244;0.3383001312613487;4.9228515625
keypair_generation;245;0.3249999135732651;4.9228515625
keypair_generation;246;0.33789966255426407;4.9228515625
keypair_generation;247;0.3233002498745918;4.9228515625
keypair_generation;248;0.32509956508874893;4.9228515625
keypair_generation;249;0.33639976754784584;4.9228515625
keypair_generation;250;0.3448999486863613;4.9228515625
keypair_generation;251;0.319099985063076;4.9228515625
keypair_generation;252;0.3312998451292515;4.9228515625
keypair_generation;253;0.3285999409854412;4.9228515625
keypair_generation;254;0.4464997909963131;4.9228515625
keypair_generation;255;0.39820000529289246;4.9228515625
keypair_generation;256;0.7411004044115543;4.9228515625
keypair_generation;257;0.46240026131272316;4.9228515625
keypair_generation;258;0.34980010241270065;4.9228515625
keypair_generation;259;0.49240002408623695;4.9228515625
keypair_generation;260;0.3379001282155514;4.9228515625
keypair_generation;261;0.35239988937973976;4.9228515625
keypair_generation;262;0.41880039498209953;4.9228515625
keypair_generation;263;0.38139987736940384;4.9228515625
keypair_generation;264;0.33010030165314674;4.9228515625
keypair_generation;265;0.32170023769140244;4.9228515625
keypair_generation;266;0.31949998810887337;4.9228515625
keypair_generation;267;0.33010030165314674;4.9228515625
keypair_generation;268;0.3285999409854412;4.9228515625
keypair_generation;269;0.3221002407371998;4.9228515625
keypair_generation;270;0.3244001418352127;4.9228515625
keypair_generation;271;0.31800009310245514;4.9228515625
keypair_generation;272;0.31540030613541603;4.9228515625
keypair_generation;273;0.3335997462272644;4.9228515625
keypair_generation;274;0.3483002074062824;4.9228515625
keypair_generation;275;0.33159973099827766;4.9228515625
keypair_generation;276;0.3448999486863613;4.9228515625
keypair_generation;277;0.3591999411582947;4.9228515625
keypair_generation;278;0.43109990656375885;4.9228515625
keypair_generation;279;0.5847997963428497;4.9228515625
keypair_generation;280;0.3954996354877949;4.9228515625
keypair_generation;281;0.38739992305636406;4.9228515625
keypair_generation;282;0.525900162756443;4.9228515625
keypair_generation;283;0.36559998989105225;4.9228515625
keypair_generation;284;0.3467998467385769;4.9228515625
keypair_generation;285;0.3495998680591583;4.9228515625
keypair_generation;286;0.3301999531686306;4.9228515625
keypair_generation;287;0.3341999836266041;4.9228515625
keypair_generation;288;0.32400013878941536;4.9228515625
keypair_generation;289;0.3219996578991413;4.9228515625
keypair_generation;290;0.35240035504102707;4.9228515625
keypair_generation;291;0.317899975925684;4.9228515625
keypair_generation;292;0.31589996069669724;4.9228515625
keypair_generation;293;0.4430999979376793;4.9228515625
keypair_generation;294;0.45900000259280205;4.9228515625
keypair_generation;295;0.35949982702732086;4.9228515625
keypair_generation;296;0.5013998597860336;4.9228515625
keypair_generation;297;0.3346996381878853;4.9228515625
keypair_generation;298;0.3318004310131073;4.9228515625
keypair_generation;299;0.33590011298656464;4.9228515625
keypair_generation;300;0.41719991713762283;4.9228515625
keypair_generation;301;0.34949975088238716;4.9228515625
keypair_generation;302;0.327299814671278;4.9228515625
keypair_generation;303;0.31869998201727867;4.9228515625
keypair_generation;304;0.4038996994495392;4.9228515625
keypair_generation;305;0.3215000033378601;4.9228515625
keypair_generation;306;0.3174999728798866;4.9228515625
keypair_generation;307;0.31610019505023956;4.9228515625
keypair_generation;308;0.3164997324347496;4.9228515625
keypair_generation;309;0.3844001330435276;4.9228515625
keypair_generation;310;0.31669996678829193;4.9228515625
keypair_generation;311;0.3557000309228897;4.9228515625
keypair_generation;312;0.32850028946995735;4.9228515625
keypair_generation;313;0.3386000171303749;4.9228515625
keypair_generation;314;0.32300036400556564;4.9228515625
keypair_generation;315;0.3571002744138241;4.9228515625
keypair_generation;316;0.35220012068748474;4.9228515625
keypair_generation;317;0.5054003559052944;4.9228515625
keypair_generation;318;0.3706999123096466;4.9228515625
keypair_generation;319;0.385199673473835;4.9228515625
keypair_generation;320;0.35640038549900055;4.9228515625
keypair_generation;321;0.35670027136802673;4.9228515625
keypair_generation;322;0.33299997448921204;4.9228515625
keypair_generation;323;0.34089991822838783;4.9228515625
keypair_generation;324;0.3258003853261471;4.9228515625
keypair_generation;325;0.33820001408457756;4.9228515625
keypair_generation;326;0.3229002468287945;4.9228515625
keypair_generation;327;0.32190000638365746;4.9228515625
keypair_generation;328;0.34559983760118484;4.9228515625
keypair_generation;329;0.3282995894551277;4.9228515625
keypair_generation;330;0.33769989386200905;4.9228515625
keypair_generation;331;0.3383997827768326;4.9228515625
keypair_generation;332;0.3593997098505497;4.9228515625
keypair_generation;333;0.3379001282155514;4.9228515625
keypair_generation;334;0.318900216370821;4.9228515625
keypair_generation;335;0.32160012051463127;4.9228515625
keypair_generation;336;0.3177998587489128;4.9228515625
keypair_generation;337;0.31819986179471016;4.9228515625
keypair_generation;338;0.31689973548054695;4.9228515625
keypair_generation;339;0.4664999432861805;4.9228515625
keypair_generation;340;0.34400029107928276;4.9228515625
keypair_generation;341;0.3510001115500927;4.9228515625
keypair_generation;342;0.34479983150959015;4.9228515625
keypair_generation;343;0.32590003684163094;4.9228515625
keypair_generation;344;0.3610001876950264;4.9228515625
keypair_generation;345;0.8498001843690872;4.9228515625
keypair_generation;346;0.35300012677907944;4.9228515625
keypair_generation;347;0.3320998512208462;4.9228515625
keypair_generation;348;0.4817000590264797;4.9228515625
keypair_generation;349;0.32819993793964386;4.9228515625
keypair_generation;350;0.32029999420046806;4.9228515625
keypair_generation;351;0.31980033963918686;4.9228515625
keypair_generation;352;0.31869998201727867;4.9228515625
keypair_generation;353;0.3304998390376568;4.9228515625
keypair_generation;354;0.3178003244102001;4.9228515625
keypair_generation;355;0.33379998058080673;4.9228515625
keypair_generation;356;0.32450025901198387;4.9228515625
keypair_generation;357;0.3383001312613487;4.9228515625
keypair_generation;358;0.31720008701086044;4.9228515625
keypair_generation;359;0.31560007482767105;4.9228515625
keypair_generation;360;0.3432999365031719;4.9228515625
keypair_generation;361;0.3249999135732651;4.9228515625
keypair_generation;362;0.32659992575645447;4.9228515625
keypair_generation;363;0.5382001399993896;4.9228515625
keypair_generation;364;0.3925999626517296;4.9228515625
keypair_generation;365;0.33079972490668297;4.9228515625
keypair_generation;366;0.3483002074062824;4.9228515625
keypair_generation;367;0.33320020884275436;4.9228515625
keypair_generation;368;0.32510003075003624;4.9228515625
keypair_generation;369;0.3283997066318989;4.9228515625
keypair_generation;370;0.32950006425380707;4.9228515625
keypair_generation;371;0.3614998422563076;4.9228515625
keypair_generation;372;0.3375997766852379;4.9228515625
keypair_generation;373;0.3247000277042389;4.9228515625
keypair_generation;374;0.3206999972462654;4.9228515625
keypair_generation;375;0.3557000309228897;4.9228515625
keypair_generation;376;0.3352002240717411;4.9228515625
keypair_generation;377;0.364100094884634;4.9228515625
keypair_generation;378;0.3739004023373127;4.9228515625
keypair_generation;379;0.3487002104520798;4.9228515625
keypair_generation;380;0.32530026510357857;4.9228515625
keypair_generation;381;0.3212001174688339;4.9228515625
keypair_generation;382;0.3170999698340893;4.9228515625
keypair_generation;383;0.32849982380867004;4.9228515625
keypair_generation;384;0.31659984961152077;4.9228515625
keypair_generation;385;0.35269977524876595;4.9228515625
keypair_generation;386;0.61370013281703;4.9228515625
keypair_generation;387;0.4149000160396099;4.9228515625
keypair_generation;388;0.3371001221239567;4.9228515625
keypair_generation;389;0.4104999825358391;4.9228515625
keypair_generation;390;0.39109960198402405;4.9228515625
keypair_generation;391;0.32320013269782066;4.9228515625
keypair_generation;392;0.3217998892068863;4.9228515625
keypair_generation;393;0.4259999841451645;4.9228515625
keypair_generation;394;0.3654998727142811;4.9228515625
keypair_generation;395;0.4012002609670162;4.9228515625
keypair_generation;396;0.3764997236430645;4.9228515625
keypair_generation;397;0.345699954777956;4.9228515625
keypair_generation;398;0.3372998908162117;4.9228515625
keypair_generation;399;0.3653997555375099;4.9228515625
keypair_generation;400;0.3149001859128475;4.9228515625
keypair_generation;401;0.3288998268544674;4.9228515625
keypair_generation;402;0.31689973548054695;4.9228515625
keypair_generation;403;0.3185998648405075;4.9228515625
keypair_generation;404;0.32540038228034973;4.9228515625
keypair_generation;405;0.31770020723342896;4.9228515625
keypair_generation;406;0.32350001856684685;4.9228515625
keypair_generation;407;0.4837997257709503;4.9228515625
keypair_generation;408;0.37270039319992065;4.9228515625
keypair_generation;409;0.344699714332819;4.9228515625
keypair_generation;410;0.33880025148391724;4.9228515625
keypair_generation;411;0.4026000387966633;4.9228515625
keypair_generation;412;0.3298996016383171;4.9228515625
keypair_generation;413;0.32240012660622597;4.9228515625
keypair_generation;414;0.31799962744116783;4.9228515625
keypair_generation;415;0.32110000029206276;4.9228515625
keypair_generation;416;0.31929975375533104;4.9228515625
keypair_generation;417;0.3184000961482525;4.9228515625
keypair_generation;418;0.3945999778807163;4.9228515625
keypair_generation;419;0.39980001747608185;4.9228515625
keypair_generation;420;0.3291000612080097;4.9228515625
keypair_generation;421;0.3398996777832508;4.9228515625
keypair_generation;422;0.3423001617193222;4.9228515625
keypair_generation;423;0.32610027119517326;4.9228515625
keypair_generation;424;0.4033003933727741;4.9228515625
keypair_generation;425;0.33800024539232254;4.9228515625
keypair_generation;426;0.3693997859954834;4.9228515625
keypair_generation;427;0.33459998667240143;4.9228515625
keypair_generation;428;0.3574998117983341;4.9228515625
keypair_generation;429;0.42319996282458305;4.9228515625
keypair_generation;430;0.399900134652853;4.9228515625
keypair_generation;431;0.37589995190501213;4.9228515625
keypair_generation;432;0.34670019522309303;4.9228515625
keypair_generation;433;0.32690027728676796;4.9228515625
keypair_generation;434;0.3215000033378601;4.9228515625
keypair_generation;435;0.3360002301633358;4.9228515625
keypair_generation;436;0.3380998969078064;4.9228515625
keypair_generation;437;0.35110022872686386;4.9228515625
keypair_generation;438;0.34380005672574043;4.9228515625
keypair_generation;439;0.3499998711049557;4.9228515625
keypair_generation;440;0.42010005563497543;4.9228515625
keypair_generation;441;0.3965003415942192;4.9228515625
keypair_generation;442;0.34560030326247215;4.9228515625
keypair_generation;443;0.3370996564626694;4.9228515625
keypair_generation;444;0.3269999288022518;4.9228515625
keypair_generation;445;0.3361999988555908;4.9228515625
keypair_generation;446;0.3228001296520233;4.9228515625
keypair_generation;447;0.31610019505023956;4.9228515625
keypair_generation;448;0.3156997263431549;4.9228515625
keypair_generation;449;0.33949967473745346;4.9228515625
keypair_generation;450;0.34849997609853745;4.9228515625
keypair_generation;451;0.3831000067293644;4.9228515625
keypair_generation;452;0.3323000855743885;4.9228515625
keypair_generation;453;0.40430016815662384;4.9228515625
keypair_generation;454;0.5940999835729599;4.9228515625
keypair_generation;455;0.36800000816583633;4.9228515625
keypair_generation;456;0.3420999273657799;4.9228515625
keypair_generation;457;0.3383001312613487;4.9228515625
keypair_generation;458;0.32029999420046806;4.9228515625
keypair_generation;459;0.32379990443587303;4.9228515625
keypair_generation;460;0.345500186085701;4.9228515625
keypair_generation;461;0.3597000613808632;4.9228515625
keypair_generation;462;0.35869982093572617;4.9228515625
keypair_generation;463;0.32979995012283325;4.9228515625
keypair_generation;464;0.36190031096339226;4.9228515625
keypair_generation;465;0.341199804097414;4.9228515625
keypair_generation;466;0.33750012516975403;4.9228515625
keypair_generation;467;0.35589979961514473;4.9228515625
keypair_generation;468;0.34270016476511955;4.9228515625
keypair_generation;469;0.3249999135732651;4.9228515625
keypair_generation;470;0.32110000029206276;4.9228515625
keypair_generation;471;0.3347001038491726;4.9228515625
keypair_generation;472;0.33769989386200905;4.9228515625
keypair_generation;473;0.3614998422563076;4.9228515625
keypair_generation;474;0.394199974834919;4.9228515625
keypair_generation;475;0.38350000977516174;4.9228515625
keypair_generation;476;0.3741998225450516;4.9228515625
keypair_generation;477;0.4386003129184246;4.9228515625
keypair_generation;478;0.4543997347354889;4.9228515625
keypair_generation;479;0.3333999775350094;4.9228515625
keypair_generation;480;0.3383001312613487;4.9228515625
keypair_generation;481;0.3182999789714813;4.9228515625
keypair_generation;482;0.31980033963918686;4.9228515625
keypair_generation;483;0.3571002744138241;4.9228515625
keypair_generation;484;0.3883000463247299;4.9228515625
keypair_generation;485;0.34929998219013214;4.9228515625
keypair_generation;486;0.395399983972311;4.9228515625
keypair_generation;487;0.44659990817308426;4.9228515625
keypair_generation;488;0.32799970358610153;4.9228515625
keypair_generation;489;0.34429971128702164;4.9228515625
keypair_generation;490;0.33529987558722496;4.9228515625
keypair_generation;491;0.3343997523188591;4.9228515625
keypair_generation;492;0.3152000717818737;4.9228515625
keypair_generation;493;0.34869974479079247;4.9228515625
keypair_generation;494;0.3256998024880886;4.9228515625
keypair_generation;495;0.34300005063414574;4.9228515625
keypair_generation;496;0.3249999135732651;4.9228515625
keypair_generation;497;0.322599895298481;4.9228515625
keypair_generation;498;0.3276001662015915;4.9228515625
keypair_generation;499;0.35089999437332153;4.9228515625
keypair_generation;500;0.4221000708639622;4.9228515625
keypair_generation;501;0.36319997161626816;4.9228515625
keypair_generation;502;0.3299000672996044;4.9228515625
keypair_generation;503;0.3308001905679703;4.9228515625
keypair_generation;504;0.3494000993669033;4.9228515625
keypair_generation;505;0.37139980122447014;4.9228515625
keypair_generation;506;0.38819992914795876;4.9228515625
keypair_generation;507;0.372100155800581;4.9228515625
keypair_generation;508;0.35089999437332153;4.9228515625
keypair_generation;509;0.3494000993669033;4.9228515625
keypair_generation;510;0.33159973099827766;4.9228515625
keypair_generation;511;0.3466997295618057;4.9228515625
keypair_generation;512;0.32590003684163094;4.9228515625
keypair_generation;513;0.3638998605310917;4.9228515625
keypair_generation;514;0.3391001373529434;4.9228515625
keypair_generation;515;0.4339003935456276;4.9228515625
keypair_generation;516;0.34369993954896927;4.9228515625
keypair_generation;517;0.3604996018111706;4.9228515625
keypair_generation;518;0.31669996678829193;4.9228515625
keypair_generation;519;0.3418000414967537;4.9228515625
keypair_generation;520;0.3603999502956867;4.9228515625
keypair_generation;521;0.34089991822838783;4.9228515625
keypair_generation;522;0.4337998107075691;4.9228515625
keypair_generation;523;0.33950014039874077;4.9228515625
keypair_generation;524;0.3339000977575779;4.9228515625
keypair_generation;525;0.33929990604519844;4.9228515625
keypair_generation;526;0.35949982702732086;4.9228515625
keypair_generation;527;0.36380020901560783;4.9228515625
keypair_generation;528;0.3442000597715378;4.9228515625
keypair_generation;529;0.36820024251937866;4.9228515625
keypair_generation;530;0.3218003548681736;4.9228515625
keypair_generation;531;0.4003997892141342;4.9228515625
keypair_generation;532;0.33079972490668297;4.9228515625
keypair_generation;533;0.33960025757551193;4.9228515625
keypair_generation;534;0.34799985587596893;4.9228515625
keypair_generation;535;0.4190998151898384;4.9228515625
keypair_generation;536;0.3301999531686306;4.9228515625
keypair_generation;537;0.3196997568011284;4.9228515625
keypair_generation;538;0.32090023159980774;4.9228515625
keypair_generation;539;0.3299000672996044;4.9228515625
keypair_generation;540;0.33379998058080673;4.9228515625
keypair_generation;541;0.32139988616108894;4.9228515625
keypair_generation;542;0.3193998709321022;4.9228515625
keypair_generation;543;0.3470997326076031;4.9228515625
keypair_generation;544;0.3471001982688904;4.9228515625
keypair_generation;545;0.489099882543087;4.9228515625
keypair_generation;546;0.3927997313439846;4.9228515625
keypair_generation;547;0.34060003235936165;4.9228515625
keypair_generation;548;0.34010037779808044;4.9228515625
keypair_generation;549;0.3285999409854412;4.9228515625
keypair_generation;550;0.36220019683241844;4.9228515625
keypair_generation;551;0.3614998422563076;4.9228515625
keypair_generation;552;0.38499990478157997;4.9228515625
keypair_generation;553;0.34369993954896927;4.9228515625
keypair_generation;554;0.3593997098505497;4.9228515625
keypair_generation;555;0.3307000733911991;4.9228515625
keypair_generation;556;0.3798999823629856;4.9228515625
keypair_generation;557;0.3349999897181988;4.9228515625
keypair_generation;558;0.32160012051463127;4.9228515625
keypair_generation;559;0.31869998201727867;4.9228515625
keypair_generation;560;0.3204001113772392;4.9228515625
